0.0001920000	-0.0468750000
0.0001940000	-0.0499999821
0.0001960000	-0.0499999821
0.0001980000	-0.0499999821
0.0002000000	-0.0499999821
0.0002020000	-0.0468750000
0.0002040000	-0.0499999821
0.0002060000	-0.0499999821
0.0002080000	-0.0499999821
0.0002100000	-0.0468750000
0.0002120000	-0.0499999821
0.0002140000	-0.0499999821
0.0002160000	-0.0499999821
0.0002180000	-0.0499999821
0.0002200000	-0.0499999821
0.0002220000	-0.0499999821
0.0002240000	-0.0499999821
0.0002260000	-0.0468750000
0.0002280000	-0.0499999821
0.0002300000	-0.0499999821
0.0002320000	-0.0468750000
0.0002340000	-0.0499999821
0.0002360000	-0.0468750000
0.0002380000	-0.0499999821
0.0002400000	-0.0468750000
0.0002420000	-0.0499999821
0.0002440000	-0.0531249940
0.0002460000	-0.0499999821
0.0002480000	-0.0499999821
0.0002500000	-0.0499999821
0.0002520000	-0.0499999821
0.0002540000	-0.0499999821
0.0002560000	-0.0468750000
0.0002580000	-0.0499999821
0.0002600000	-0.0499999821
0.0002620000	-0.0499999821
0.0002640000	-0.0499999821
0.0002660000	-0.0499999821
0.0002680000	-0.0499999821
0.0002700000	-0.0499999821
0.0002720000	-0.0499999821
0.0002740000	-0.0499999821
0.0002760000	-0.0499999821
0.0002780000	-0.0499999821
0.0002800000	-0.0499999821
0.0002820000	-0.0468750000
0.0002840000	-0.0499999821
0.0002860000	-0.0499999821
0.0002880000	-0.0499999821
0.0002900000	-0.0499999821
0.0002920000	-0.0499999821
0.0002940000	-0.0499999821
0.0002960000	-0.0499999821
0.0002980000	-0.0468750000
0.0003000000	-0.0499999821
0.0003020000	-0.0499999821
0.0003040000	-0.0468750000
0.0003060000	-0.0499999821
0.0003080000	-0.0499999821
0.0003100000	-0.0468750000
0.0003120000	-0.0499999821
0.0003140000	-0.0468750000
0.0003160000	-0.0499999821
0.0003180000	-0.0468750000
0.0003200000	-0.0499999821
0.0003220000	-0.0499999821
0.0003240000	-0.0499999821
0.0003260000	-0.0499999821
0.0003280000	-0.0499999821
0.0003300000	-0.0499999821
0.0003320000	-0.0499999821
0.0003340000	-0.0468750000
0.0003360000	-0.0499999821
0.0003380000	-0.0499999821
0.0003400000	-0.0499999821
0.0003420000	-0.0499999821
0.0003440000	-0.0499999821
0.0003460000	-0.0468750000
0.0003480000	-0.0499999821
0.0003500000	-0.0499999821
0.0003520000	-0.0468750000
0.0003540000	-0.0499999821
0.0003560000	-0.0499999821
0.0003580000	-0.0499999821
0.0003600000	-0.0499999821
0.0003620000	-0.0499999821
0.0003640000	-0.0468750000
0.0003660000	-0.0499999821
0.0003680000	-0.0468750000
0.0003700000	-0.0499999821
0.0003720000	-0.0499999821
0.0003740000	-0.0499999821
0.0003760000	-0.0499999821
0.0003780000	-0.0499999821
0.0003800000	-0.0499999821
0.0003820000	-0.0499999821
0.0003840000	-0.0499999821
0.0003860000	-0.0499999821
0.0003880000	-0.0499999821
0.0003900000	-0.0499999821
0.0003920000	-0.0499999821
0.0003940000	-0.0499999821
0.0003960000	-0.0468750000
0.0003980000	-0.0499999821
0.0004000000	-0.0499999821
0.0004020000	-0.0499999821
0.0004040000	-0.0499999821
0.0004060000	-0.0499999821
0.0004080000	-0.0499999821
0.0004100000	-0.0499999821
0.0004120000	-0.0499999821
0.0004140000	-0.0468750000
0.0004160000	-0.0499999821
0.0004180000	-0.0499999821
0.0004200000	-0.0499999821
0.0004220000	-0.0468750000
0.0004240000	-0.0499999821
0.0004260000	-0.0499999821
0.0004280000	-0.0499999821
0.0004300000	-0.0468750000
0.0004320000	-0.0499999821
0.0004340000	-0.0499999821
0.0004360000	-0.0499999821
0.0004380000	-0.0499999821
0.0004400000	-0.0499999821
0.0004420000	-0.0499999821
0.0004440000	-0.0499999821
0.0004460000	-0.0499999821
0.0004480000	-0.0499999821
0.0004500000	-0.0499999821
0.0004520000	-0.0499999821
0.0004540000	-0.0468750000
0.0004560000	-0.0499999821
0.0004580000	-0.0499999821
0.0004600000	-0.0499999821
0.0004620000	-0.0499999821
0.0004640000	-0.0499999821
0.0004660000	-0.0499999821
0.0004680000	-0.0499999821
0.0004700000	-0.0499999821
0.0004720000	-0.0499999821
0.0004740000	-0.0499999821
0.0004760000	-0.0499999821
0.0004780000	-0.0499999821
0.0004800000	-0.0499999821
0.0004820000	-0.0468750000
0.0004840000	-0.0468750000
0.0004860000	-0.0499999821
0.0004880000	-0.0499999821
0.0004900000	-0.0499999821
0.0004920000	-0.0499999821
0.0004940000	-0.0499999821
0.0004960000	-0.0499999821
0.0004980000	-0.0499999821
0.0005000000	-0.0499999821
0.0005020000	-0.0499999821
0.0005040000	-0.0499999821
0.0005060000	-0.0499999821
0.0005080000	-0.0499999821
0.0005100000	-0.0499999821
0.0005120000	-0.0499999821
0.0005140000	-0.0468750000
0.0005160000	-0.0499999821
0.0005180000	-0.0499999821
0.0005200000	-0.0499999821
0.0005220000	-0.0468750000
0.0005240000	-0.0499999821
0.0005260000	-0.0499999821
0.0005280000	-0.0499999821
0.0005300000	-0.0499999821
0.0005320000	-0.0468750000
0.0005340000	-0.0499999821
0.0005360000	-0.0499999821
0.0005380000	-0.0499999821
0.0005400000	-0.0499999821
0.0005420000	-0.0468750000
0.0005440000	-0.0499999821
0.0005460000	-0.0499999821
0.0005480000	-0.0499999821
0.0005500000	-0.0499999821
0.0005520000	-0.0499999821
0.0005540000	-0.0468750000
0.0005560000	-0.0468750000
0.0005580000	-0.0468750000
0.0005600000	-0.0499999821
0.0005620000	-0.0499999821
0.0005640000	-0.0499999821
0.0005660000	-0.0499999821
0.0005680000	-0.0499999821
0.0005700000	-0.0499999821
0.0005720000	-0.0499999821
0.0005740000	-0.0499999821
0.0005760000	-0.0499999821
0.0005780000	-0.0499999821
0.0005800000	-0.0499999821
0.0005820000	-0.0499999821
0.0005840000	-0.0499999821
0.0005860000	-0.0499999821
0.0005880000	-0.0468750000
0.0005900000	-0.0499999821
0.0005920000	-0.0468750000
0.0005940000	-0.0499999821
0.0005960000	-0.0468750000
0.0005980000	-0.0499999821
0.0006000000	-0.0499999821
0.0006020000	-0.0499999821
0.0006040000	-0.0499999821
0.0006060000	-0.0499999821
0.0006080000	-0.0499999821
0.0006100000	-0.0499999821
0.0006120000	-0.0499999821
0.0006140000	-0.0499999821
0.0006160000	-0.0468750000
0.0006180000	-0.0468750000
0.0006200000	-0.0499999821
0.0006220000	-0.0499999821
0.0006240000	-0.0499999821
0.0006260000	-0.0499999821
0.0006280000	-0.0499999821
0.0006300000	-0.0468750000
0.0006320000	-0.0468750000
0.0006340000	-0.0499999821
0.0006360000	-0.0499999821
0.0006380000	-0.0468750000
0.0006400000	-0.0499999821
0.0006420000	-0.0499999821
0.0006440000	-0.0499999821
0.0006460000	-0.0499999821
0.0006480000	-0.0499999821
0.0006500000	-0.0499999821
0.0006520000	-0.0499999821
0.0006540000	-0.0499999821
0.0006560000	-0.0499999821
0.0006580000	-0.0468750000
0.0006600000	-0.0468750000
0.0006620000	-0.0499999821
0.0006640000	-0.0468750000
0.0006660000	-0.0499999821
0.0006680000	-0.0499999821
0.0006700000	-0.0499999821
0.0006720000	-0.0468750000
0.0006740000	-0.0468750000
0.0006760000	-0.0499999821
0.0006780000	-0.0499999821
0.0006800000	-0.0499999821
0.0006820000	-0.0499999821
0.0006840000	-0.0499999821
0.0006860000	-0.0499999821
0.0006880000	-0.0499999821
0.0006900000	-0.0468750000
0.0006920000	-0.0499999821
0.0006940000	-0.0499999821
0.0006960000	-0.0499999821
0.0006980000	-0.0468750000
0.0007000000	-0.0499999821
0.0007020000	-0.0499999821
0.0007040000	-0.0499999821
0.0007060000	-0.0468750000
0.0007080000	-0.0499999821
0.0007100000	-0.0499999821
0.0007120000	-0.0499999821
0.0007140000	-0.0468750000
0.0007160000	-0.0468750000
0.0007180000	-0.0499999821
0.0007200000	-0.0499999821
0.0007220000	-0.0499999821
0.0007240000	-0.0499999821
0.0007260000	-0.0499999821
0.0007280000	-0.0499999821
0.0007300000	-0.0499999821
0.0007320000	-0.0499999821
0.0007340000	-0.0499999821
0.0007360000	-0.0499999821
0.0007380000	-0.0499999821
0.0007400000	-0.0499999821
0.0007420000	-0.0468750000
0.0007440000	-0.0499999821
0.0007460000	-0.0499999821
0.0007480000	-0.0499999821
0.0007500000	-0.0499999821
0.0007520000	-0.0499999821
0.0007540000	-0.0499999821
0.0007560000	-0.0499999821
0.0007580000	-0.0499999821
0.0007600000	-0.0499999821
0.0007620000	-0.0499999821
0.0007640000	-0.0499999821
0.0007660000	-0.0499999821
0.0007680000	-0.0499999821
0.0007700000	-0.0499999821
0.0007720000	-0.0499999821
0.0007740000	-0.0499999821
0.0007760000	-0.0499999821
0.0007780000	-0.0499999821
0.0007800000	-0.0499999821
0.0007820000	-0.0499999821
0.0007840000	-0.0499999821
0.0007860000	-0.0468750000
0.0007880000	-0.0499999821
0.0007900000	-0.0499999821
0.0007920000	-0.0499999821
0.0007940000	-0.0499999821
0.0007960000	-0.0499999821
0.0007980000	-0.0499999821
0.0008000000	-0.0499999821
0.0008020000	-0.0468750000
0.0008040000	-0.0499999821
0.0008060000	-0.0499999821
0.0008080000	-0.0468750000
0.0008100000	-0.0499999821
0.0008120000	-0.0499999821
0.0008140000	-0.0499999821
0.0008160000	-0.0499999821
0.0008180000	-0.0468750000
0.0008200000	-0.0499999821
0.0008220000	-0.0499999821
0.0008240000	-0.0499999821
0.0008260000	-0.0499999821
0.0008280000	-0.0499999821
0.0008300000	-0.0499999821
0.0008320000	-0.0499999821
0.0008340000	-0.0499999821
0.0008360000	-0.0468750000
0.0008380000	-0.0499999821
0.0008400000	-0.0499999821
0.0008420000	-0.0499999821
0.0008440000	-0.0499999821
0.0008460000	-0.0499999821
0.0008480000	-0.0468750000
0.0008500000	-0.0499999821
0.0008520000	-0.0499999821
0.0008540000	-0.0499999821
0.0008560000	-0.0468750000
0.0008580000	-0.0499999821
0.0008600000	-0.0499999821
0.0008620000	-0.0499999821
0.0008640000	-0.0499999821
0.0008660000	-0.0499999821
0.0008680000	-0.0499999821
0.0008700000	-0.0468750000
0.0008720000	-0.0499999821
0.0008740000	-0.0499999821
0.0008760000	-0.0499999821
0.0008780000	-0.0499999821
0.0008800000	-0.0499999821
0.0008820000	-0.0499999821
0.0008840000	-0.0499999821
0.0008860000	-0.0499999821
0.0008880000	-0.0468750000
0.0008900000	-0.0499999821
0.0008920000	-0.0499999821
0.0008940000	-0.0499999821
0.0008960000	-0.0499999821
0.0008980000	-0.0499999821
0.0009000000	-0.0499999821
0.0009020000	-0.0499999821
0.0009040000	-0.0499999821
0.0009060000	-0.0499999821
0.0009080000	-0.0499999821
0.0009100000	-0.0499999821
0.0009120000	-0.0499999821
0.0009140000	-0.0499999821
0.0009160000	-0.0468750000
0.0009180000	-0.0499999821
0.0009200000	-0.0499999821
0.0009220000	-0.0499999821
0.0009240000	-0.0468750000
0.0009260000	-0.0499999821
0.0009280000	-0.0499999821
0.0009300000	-0.0468750000
0.0009320000	-0.0499999821
0.0009340000	-0.0499999821
0.0009360000	-0.0499999821
0.0009380000	-0.0499999821
0.0009400000	-0.0499999821
0.0009420000	-0.0499999821
0.0009440000	-0.0499999821
0.0009460000	-0.0499999821
0.0009480000	-0.0499999821
0.0009500000	-0.0468750000
0.0009520000	-0.0499999821
0.0009540000	-0.0499999821
0.0009560000	-0.0499999821
0.0009580000	-0.0499999821
0.0009600000	-0.0499999821
0.0009620000	-0.0499999821
0.0009640000	-0.0499999821
0.0009660000	-0.0499999821
0.0009680000	-0.0499999821
0.0009700000	-0.0499999821
0.0009720000	-0.0499999821
0.0009740000	-0.0499999821
0.0009760000	-0.0499999821
0.0009780000	-0.0499999821
0.0009800000	-0.0468750000
0.0009820000	-0.0499999821
0.0009840000	-0.0499999821
0.0009860000	-0.0499999821
0.0009880000	-0.0499999821
0.0009900000	-0.0468750000
0.0009920000	-0.0499999821
0.0009940000	-0.0499999821
0.0009960000	-0.0499999821
0.0009980000	-0.0499999821
0.0010000000	-0.0499999821
0.0010020000	-0.0499999821
0.0010040000	-0.0499999821
0.0010060000	-0.0468750000
0.0010080000	-0.0499999821
0.0010100000	-0.0499999821
0.0010120000	-0.0468750000
0.0010140000	-0.0499999821
0.0010160000	-0.0468750000
0.0010180000	-0.0499999821
0.0010200000	-0.0499999821
0.0010220000	-0.0499999821
0.0010240000	-0.0499999821
0.0010260000	-0.0499999821
0.0010280000	-0.0499999821
0.0010300000	-0.0499999821
0.0010320000	-0.0499999821
0.0010340000	-0.0468750000
0.0010360000	-0.0499999821
0.0010380000	-0.0468750000
0.0010400000	-0.0499999821
0.0010420000	-0.0499999821
0.0010440000	-0.0468750000
0.0010460000	-0.0499999821
0.0010480000	-0.0499999821
0.0010500000	-0.0468750000
0.0010520000	-0.0468750000
0.0010540000	-0.0499999821
0.0010560000	-0.0499999821
0.0010580000	-0.0499999821
0.0010600000	-0.0499999821
0.0010620000	-0.0499999821
0.0010640000	-0.0499999821
0.0010660000	-0.0499999821
0.0010680000	-0.0499999821
0.0010700000	-0.0499999821
0.0010720000	-0.0499999821
0.0010740000	-0.0499999821
0.0010760000	-0.0468750000
0.0010780000	-0.0468750000
0.0010800000	-0.0499999821
0.0010820000	-0.0499999821
0.0010840000	-0.0499999821
0.0010860000	-0.0499999821
0.0010880000	-0.0499999821
0.0010900000	-0.0499999821
0.0010920000	-0.0499999821
0.0010940000	-0.0499999821
0.0010960000	-0.0499999821
0.0010980000	-0.0499999821
0.0011000000	-0.0499999821
0.0011020000	-0.0499999821
0.0011040000	-0.0499999821
0.0011060000	-0.0499999821
0.0011080000	-0.0499999821
0.0011100000	-0.0499999821
0.0011120000	-0.0499999821
0.0011140000	-0.0499999821
0.0011160000	-0.0499999821
0.0011180000	-0.0499999821
0.0011200000	-0.0499999821
0.0011220000	-0.0499999821
0.0011240000	-0.0499999821
0.0011260000	-0.0468750000
0.0011280000	-0.0499999821
0.0011300000	-0.0468750000
0.0011320000	-0.0468750000
0.0011340000	-0.0499999821
0.0011360000	-0.0499999821
0.0011380000	-0.0499999821
0.0011400000	-0.0468750000
0.0011420000	-0.0468750000
0.0011440000	-0.0499999821
0.0011460000	-0.0499999821
0.0011480000	-0.0499999821
0.0011500000	-0.0499999821
0.0011520000	-0.0499999821
0.0011540000	-0.0499999821
0.0011560000	-0.0468750000
0.0011580000	-0.0499999821
0.0011600000	-0.0499999821
0.0011620000	-0.0499999821
0.0011640000	-0.0468750000
0.0011660000	-0.0499999821
0.0011680000	-0.0499999821
0.0011700000	-0.0499999821
0.0011720000	-0.0499999821
0.0011740000	-0.0499999821
0.0011760000	-0.0499999821
0.0011780000	-0.0499999821
0.0011800000	-0.0499999821
0.0011820000	-0.0499999821
0.0011840000	-0.0499999821
0.0011860000	-0.0499999821
0.0011880000	-0.0499999821
0.0011900000	-0.0499999821
0.0011920000	-0.0499999821
0.0011940000	-0.0468750000
0.0011960000	-0.0499999821
0.0011980000	-0.0499999821
0.0012000000	-0.0499999821
0.0012020000	-0.0499999821
0.0012040000	-0.0499999821
0.0012060000	-0.0499999821
0.0012080000	-0.0499999821
0.0012100000	-0.0468750000
0.0012120000	-0.0499999821
0.0012140000	-0.0468750000
0.0012160000	-0.0499999821
0.0012180000	-0.0499999821
0.0012200000	-0.0499999821
0.0012220000	-0.0499999821
0.0012240000	-0.0499999821
0.0012260000	-0.0468750000
0.0012280000	-0.0468750000
0.0012300000	-0.0499999821
0.0012320000	-0.0499999821
0.0012340000	-0.0499999821
0.0012360000	-0.0499999821
0.0012380000	-0.0468750000
0.0012400000	-0.0499999821
0.0012420000	-0.0499999821
0.0012440000	-0.0499999821
0.0012460000	-0.0499999821
0.0012480000	-0.0499999821
0.0012500000	-0.0468750000
0.0012520000	-0.0499999821
0.0012540000	-0.0468750000
0.0012560000	-0.0499999821
0.0012580000	-0.0499999821
0.0012600000	-0.0499999821
0.0012620000	-0.0499999821
0.0012640000	-0.0499999821
0.0012660000	-0.0499999821
0.0012680000	-0.0468750000
0.0012700000	-0.0499999821
0.0012720000	-0.0499999821
0.0012740000	-0.0499999821
0.0012760000	-0.0499999821
0.0012780000	-0.0499999821
0.0012800000	-0.0499999821
0.0012820000	-0.0499999821
0.0012840000	-0.0499999821
0.0012860000	-0.0499999821
0.0012880000	-0.0468750000
0.0012900000	-0.0499999821
0.0012920000	-0.0499999821
0.0012940000	-0.0499999821
0.0012960000	-0.0499999821
0.0012980000	-0.0499999821
0.0013000000	-0.0468750000
0.0013020000	-0.0499999821
0.0013040000	-0.0499999821
0.0013060000	-0.0499999821
0.0013080000	-0.0499999821
0.0013100000	-0.0499999821
0.0013120000	-0.0499999821
0.0013140000	-0.0468750000
0.0013160000	-0.0499999821
0.0013180000	-0.0499999821
0.0013200000	-0.0499999821
0.0013220000	-0.0499999821
0.0013240000	-0.0499999821
0.0013260000	-0.0499999821
0.0013280000	-0.0499999821
0.0013300000	-0.0499999821
0.0013320000	-0.0468750000
0.0013340000	-0.0499999821
0.0013360000	-0.0499999821
0.0013380000	-0.0499999821
0.0013400000	-0.0499999821
0.0013420000	-0.0499999821
0.0013440000	-0.0499999821
0.0013460000	-0.0499999821
0.0013480000	-0.0499999821
0.0013500000	-0.0468750000
0.0013520000	-0.0499999821
0.0013540000	-0.0468750000
0.0013560000	-0.0499999821
0.0013580000	-0.0499999821
0.0013600000	-0.0468750000
0.0013620000	-0.0499999821
0.0013640000	-0.0499999821
0.0013660000	-0.0499999821
0.0013680000	-0.0499999821
0.0013700000	-0.0499999821
0.0013720000	-0.0499999821
0.0013740000	-0.0499999821
0.0013760000	-0.0499999821
0.0013780000	-0.0468750000
0.0013800000	-0.0499999821
0.0013820000	-0.0499999821
0.0013840000	-0.0468750000
0.0013860000	-0.0499999821
0.0013880000	-0.0499999821
0.0013900000	-0.0499999821
0.0013920000	-0.0499999821
0.0013940000	-0.0468750000
0.0013960000	-0.0499999821
0.0013980000	-0.0499999821
0.0014000000	-0.0499999821
0.0014020000	-0.0499999821
0.0014040000	-0.0499999821
0.0014060000	-0.0499999821
0.0014080000	-0.0499999821
0.0014100000	-0.0468750000
0.0014120000	-0.0499999821
0.0014140000	-0.0499999821
0.0014160000	-0.0499999821
0.0014180000	-0.0499999821
0.0014200000	-0.0499999821
0.0014220000	-0.0499999821
0.0014240000	-0.0499999821
0.0014260000	-0.0499999821
0.0014280000	-0.0499999821
0.0014300000	-0.0499999821
0.0014320000	-0.0468750000
0.0014340000	-0.0468750000
0.0014360000	-0.0499999821
0.0014380000	-0.0499999821
0.0014400000	-0.0499999821
0.0014420000	-0.0499999821
0.0014440000	-0.0499999821
0.0014460000	-0.0499999821
0.0014480000	-0.0499999821
0.0014500000	-0.0499999821
0.0014520000	-0.0499999821
0.0014540000	-0.0468750000
0.0014560000	-0.0499999821
0.0014580000	-0.0468750000
0.0014600000	-0.0499999821
0.0014620000	-0.0499999821
0.0014640000	-0.0499999821
0.0014660000	-0.0499999821
0.0014680000	-0.0499999821
0.0014700000	-0.0499999821
0.0014720000	-0.0499999821
0.0014740000	-0.0499999821
0.0014760000	-0.0499999821
0.0014780000	-0.0499999821
0.0014800000	-0.0468750000
0.0014820000	-0.0499999821
0.0014840000	-0.0499999821
0.0014860000	-0.0468750000
0.0014880000	-0.0468750000
0.0014900000	-0.0499999821
0.0014920000	-0.0499999821
0.0014940000	-0.0468750000
0.0014960000	-0.0499999821
0.0014980000	-0.0499999821
0.0015000000	-0.0499999821
0.0015020000	-0.0468750000
0.0015040000	-0.0468750000
0.0015060000	-0.0499999821
0.0015080000	-0.0468750000
0.0015100000	-0.0499999821
0.0015120000	-0.0499999821
0.0015140000	-0.0499999821
0.0015160000	-0.0499999821
0.0015180000	-0.0499999821
0.0015200000	-0.0468750000
0.0015220000	-0.0499999821
0.0015240000	-0.0468750000
0.0015260000	-0.0499999821
0.0015280000	-0.0499999821
0.0015300000	-0.0499999821
0.0015320000	-0.0499999821
0.0015340000	-0.0499999821
0.0015360000	-0.0499999821
0.0015380000	-0.0499999821
0.0015400000	-0.0499999821
0.0015420000	-0.0468750000
0.0015440000	-0.0468750000
0.0015460000	-0.0499999821
0.0015480000	-0.0499999821
0.0015500000	-0.0499999821
0.0015520000	-0.0499999821
0.0015540000	-0.0499999821
0.0015560000	-0.0499999821
0.0015580000	-0.0499999821
0.0015600000	-0.0468750000
0.0015620000	-0.0499999821
0.0015640000	-0.0499999821
0.0015660000	-0.0499999821
0.0015680000	-0.0499999821
0.0015700000	-0.0499999821
0.0015720000	-0.0499999821
0.0015740000	-0.0499999821
0.0015760000	-0.0468750000
0.0015780000	-0.0468750000
0.0015800000	-0.0468750000
0.0015820000	-0.0499999821
0.0015840000	-0.0468750000
0.0015860000	-0.0499999821
0.0015880000	-0.0499999821
0.0015900000	-0.0499999821
0.0015920000	-0.0499999821
0.0015940000	-0.0499999821
0.0015960000	-0.0499999821
0.0015980000	-0.0499999821
0.0016000000	-0.0499999821
0.0016020000	-0.0499999821
0.0016040000	-0.0499999821
0.0016060000	-0.0468750000
0.0016080000	-0.0499999821
0.0016100000	-0.0468750000
0.0016120000	-0.0499999821
0.0016140000	-0.0499999821
0.0016160000	-0.0499999821
0.0016180000	-0.0499999821
0.0016200000	-0.0468750000
0.0016220000	-0.0499999821
0.0016240000	-0.0499999821
0.0016260000	-0.0499999821
0.0016280000	-0.0499999821
0.0016300000	-0.0499999821
0.0016320000	-0.0531249940
0.0016340000	-0.0531249940
0.0016360000	-0.0499999821
0.0016380000	-0.0499999821
0.0016400000	-0.0499999821
0.0016420000	-0.0499999821
0.0016440000	-0.0499999821
0.0016460000	-0.0499999821
0.0016480000	-0.0499999821
0.0016500000	-0.0499999821
0.0016520000	-0.0499999821
0.0016540000	-0.0499999821
0.0016560000	-0.0499999821
0.0016580000	-0.0499999821
0.0016600000	-0.0468750000
0.0016620000	-0.0499999821
0.0016640000	-0.0499999821
0.0016660000	-0.0499999821
0.0016680000	-0.0499999821
0.0016700000	-0.0499999821
0.0016720000	-0.0499999821
0.0016740000	-0.0499999821
0.0016760000	-0.0499999821
0.0016780000	-0.0499999821
0.0016800000	-0.0499999821
0.0016820000	-0.0499999821
0.0016840000	-0.0468750000
0.0016860000	-0.0499999821
0.0016880000	-0.0499999821
0.0016900000	-0.0499999821
0.0016920000	-0.0499999821
0.0016940000	-0.0468750000
0.0016960000	-0.0499999821
0.0016980000	-0.0499999821
0.0017000000	-0.0531249940
0.0017020000	-0.0499999821
0.0017040000	-0.0499999821
0.0017060000	-0.0499999821
0.0017080000	-0.0531249940
0.0017100000	-0.0499999821
0.0017120000	-0.0499999821
0.0017140000	-0.0468750000
0.0017160000	-0.0499999821
0.0017180000	-0.0499999821
0.0017200000	-0.0499999821
0.0017220000	-0.0468750000
0.0017240000	-0.0499999821
0.0017260000	-0.0499999821
0.0017280000	-0.0468750000
0.0017300000	-0.0499999821
0.0017320000	-0.0499999821
0.0017340000	-0.0499999821
0.0017360000	-0.0499999821
0.0017380000	-0.0499999821
0.0017400000	-0.0499999821
0.0017420000	-0.0499999821
0.0017440000	-0.0468750000
0.0017460000	-0.0499999821
0.0017480000	-0.0499999821
0.0017500000	-0.0499999821
0.0017520000	-0.0499999821
0.0017540000	-0.0499999821
0.0017560000	-0.0499999821
0.0017580000	-0.0499999821
0.0017600000	-0.0499999821
0.0017620000	-0.0468750000
0.0017640000	-0.0468750000
0.0017660000	-0.0499999821
0.0017680000	-0.0499999821
0.0017700000	-0.0499999821
0.0017720000	-0.0499999821
0.0017740000	-0.0499999821
0.0017760000	-0.0468750000
0.0017780000	-0.0499999821
0.0017800000	-0.0499999821
0.0017820000	-0.0499999821
0.0017840000	-0.0468750000
0.0017860000	-0.0499999821
0.0017880000	-0.0499999821
0.0017900000	-0.0468750000
0.0017920000	-0.0499999821
0.0017940000	-0.0499999821
0.0017960000	-0.0499999821
0.0017980000	-0.0499999821
0.0018000000	-0.0499999821
0.0018020000	-0.0499999821
0.0018040000	-0.0499999821
0.0018060000	-0.0468750000
0.0018080000	-0.0499999821
0.0018100000	-0.0499999821
0.0018120000	-0.0499999821
0.0018140000	-0.0499999821
0.0018160000	-0.0499999821
0.0018180000	-0.0499999821
0.0018200000	-0.0499999821
0.0018220000	-0.0468750000
0.0018240000	-0.0499999821
0.0018260000	-0.0499999821
0.0018280000	-0.0499999821
0.0018300000	-0.0499999821
0.0018320000	-0.0499999821
0.0018340000	-0.0499999821
0.0018360000	-0.0499999821
0.0018380000	-0.0499999821
0.0018400000	-0.0499999821
0.0018420000	-0.0499999821
0.0018440000	-0.0468750000
0.0018460000	-0.0499999821
0.0018480000	-0.0499999821
0.0018500000	-0.0499999821
0.0018520000	-0.0499999821
0.0018540000	-0.0468750000
0.0018560000	-0.0499999821
0.0018580000	-0.0499999821
0.0018600000	-0.0499999821
0.0018620000	-0.0499999821
0.0018640000	-0.0499999821
